year	region	method	age0	age1	age2	age3	age4	age5	age6	age7	age8	age9	age10	age11	age12	age13	age14	age15	age16	age17	age18	age19	age20	age21	age22	age23	age24	age25	age26	age27	age28	age29	age30	
1916	1	1	0	3	7	13	18	25	21	23	27	21	24	27	19	29	30	20	15	15	15	15	18	7	10	14	16	13	11	7	14	8	140	
1916	1	2	2	5	10	6	15	23	19	18	23	21	15	33	21	19	17	9	11	8	13	12	8	10	12	4	7	7	11	13	6	6	70	
1916	1	3	0	1	3	3	9	10	8	12	14	11	13	9	13	12	12	12	14	11	10	12	7	8	5	8	4	2	10	6	8	7	63	
1916	2	0	1	2	10	8	18	14	16	16	21	21	21	23	15	21	15	20	14	12	15	12	6	9	7	9	11	15	8	6	6	4	65	
1916	2	1	0	0	3	6	5	13	17	10	15	7	10	10	9	10	7	12	10	9	6	6	8	7	7	7	8	6	8	5	8	5	39	
1916	2	2	0	2	2	4	7	5	9	7	9	12	10	2	18	9	8	8	7	5	6	6	5	4	4	7	5	4	3	1	0	3	35	
1916	2	3	0	0	0	1	4	5	6	3	3	3	7	5	6	6	9	3	8	3	6	4	3	3	2	3	2	2	3	1	1	3	22	
1917	0	0	2	4	15	19	26	17	25	43	35	37	36	27	35	30	23	20	38	16	33	16	21	16	18	17	11	8	9	19	14	13	125	
1917	0	1	0	4	3	7	14	10	17	11	11	13	18	11	11	16	13	9	14	15	13	6	14	9	8	11	5	7	4	8	4	5	61	
1917	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
1917	0	3	0	0	0	1	4	3	4	4	3	5	9	1	7	6	3	8	6	2	6	5	5	2	2	4	3	1	3	4	1	2	32	
1917	1	0	2	13	18	36	47	65	63	44	73	76	61	66	61	60	51	62	55	46	49	51	42	35	35	39	29	31	25	25	21	25	278	
1917	1	1	0	3	17	27	38	40	49	44	48	55	53	49	36	28	33	37	30	26	30	25	15	24	27	25	18	13	20	22	19	16	173	
1917	1	2	0	11	7	19	31	19	28	33	32	39	36	30	38	27	37	32	31	19	22	16	16	20	20	16	21	12	21	19	10	9	123	
1917	1	3	0	3	1	6	8	11	10	11	16	11	20	12	12	8	12	6	16	11	9	8	12	10	11	7	6	7	0	8	7	3	57	
1917	2	0	0	6	15	18	18	25	19	32	39	35	21	32	34	26	30	23	23	28	22	17	20	8	20	18	15	13	10	9	11	5	120	
1917	2	1	1	3	7	12	18	18	19	9	19	21	16	26	22	19	13	26	15	17	20	12	15	8	12	9	3	9	6	3	7	4	81	
1917	2	2	0	4	1	10	12	18	18	13	14	15	13	11	15	6	16	12	2	6	6	11	10	13	11	5	5	3	7	4	8	4	57	
1917	2	3	0	0	1	1	2	2	6	2	4	4	6	4	3	3	8	5	6	10	3	1	4	6	4	1	3	1	4	6	1	1	24	
1918	0	0	0	6	9	18	32	28	29	21	41	34	30	30	29	30	29	16	21	24	28	28	15	15	15	7	9	15	8	10	7	12	133	
1918	0	1	0	0	7	5	8	13	11	3	13	15	8	13	11	14	13	14	8	12	17	4	3	11	4	9	4	7	3	7	4	0	61	
1918	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1918	0	3	0	1	0	2	3	1	4	3	6	6	5	4	11	9	6	3	3	6	1	3	3	7	1	3	5	4	2	3	5	2	29	
1918	1	0	2	6	18	41	41	61	63	61	63	65	60	63	56	59	43	50	41	42	46	37	42	36	41	42	19	37	25	14	18	13	254	
1918	1	1	0	0	15	22	28	31	41	45	37	39	30	37	36	31	40	35	36	32	30	26	17	20	18	21	20	16	15	20	8	14	160	
1918	1	2	2	5	10	9	21	30	34	26	26	29	16	16	25	21	33	22	17	28	27	15	20	9	16	14	17	19	11	7	13	8	132	
1918	1	3	0	1	0	8	7	8	9	11	11	9	11	10	8	16	14	9	13	8	15	5	7	13	8	9	6	8	3	2	11	6	72	
1918	2	0	1	4	9	15	30	23	31	35	31	39	34	26	22	15	22	11	21	19	20	19	20	11	21	6	11	8	9	11	10	12	112	
1918	2	1	0	0	5	12	15	21	10	20	17	14	24	11	19	12	16	14	18	16	11	6	15	7	7	9	4	9	6	2	6	5	78	
1918	2	2	0	2	13	5	5	16	12	15	9	16	20	12	12	12	14	12	7	12	8	10	5	5	7	10	7	7	7	9	3	5	45	
1918	2	3	0	1	3	0	6	4	7	4	4	8	6	5	2	5	4	8	3	2	3	6	4	6	4	1	5	2	3	0	3	2	21	
1919	0	0	1	2	9	20	15	19	24	29	19	33	21	21	22	19	31	27	14	18	11	13	13	16	7	11	9	5	12	7	5	5	114	
1919	0	1	0	4	1	4	7	11	7	10	10	11	11	4	9	9	10	9	7	6	9	7	5	10	6	4	3	6	5	4	3	3	48	
1919	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1919	0	3	0	1	0	5	3	6	7	3	1	7	9	1	6	5	4	8	4	5	6	9	7	2	3	2	4	2	2	2	0	1	30	
1919	1	0	3	10	17	27	31	42	53	51	43	40	50	47	45	48	49	49	44	33	35	34	31	33	27	29	24	16	17	12	16	11	194	
1919	1	1	0	3	16	17	16	22	24	42	40	36	23	32	30	30	30	18	22	17	21	15	18	17	17	23	13	12	9	14	15	11	140	
1919	1	2	0	2	10	17	21	16	16	16	28	31	29	21	24	27	22	27	14	20	15	12	11	6	13	3	7	11	12	8	7	9	83	
1919	1	3	1	2	7	3	6	15	15	15	12	12	15	24	18	11	18	13	12	9	8	7	14	4	4	10	10	5	8	1	11	1	60	
1919	2	0	0	7	6	15	18	20	25	30	26	20	19	30	21	15	23	14	19	21	11	20	8	5	9	11	8	7	11	6	6	7	95	
1919	2	1	0	4	7	8	14	15	14	10	14	14	18	13	13	10	12	9	9	15	10	7	13	9	9	5	5	3	2	6	4	3	66	
1919	2	2	0	2	5	5	6	9	12	8	11	9	5	6	7	14	8	5	9	6	4	7	10	8	5	3	3	7	3	4	4	4	47	
1919	2	3	0	0	1	2	4	4	4	6	5	7	1	7	8	6	2	5	1	2	4	4	2	3	5	3	3	4	4	2	3	0	32	
1920	0	0	1	4	12	18	23	26	31	21	20	24	28	22	37	22	20	24	28	16	14	18	13	17	7	19	13	12	10	7	7	9	120	
1920	0	1	0	0	3	12	9	19	21	16	12	12	17	8	13	13	14	12	10	13	4	6	7	7	7	6	8	3	4	7	4	8	52	
1920	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1920	0	3	0	0	1	1	2	4	6	1	3	9	2	6	7	6	5	7	3	1	6	1	4	3	9	4	5	0	0	2	4	4	31	
1920	1	0	0	13	25	43	47	51	65	47	54	68	51	57	32	46	49	55	34	41	32	34	44	29	34	31	30	18	17	19	18	19	223	
1920	1	1	1	9	16	20	31	38	49	41	35	44	29	35	47	34	24	28	30	18	27	22	19	28	15	21	23	17	11	18	13	15	135	
1920	1	2	1	8	11	16	20	27	23	33	30	34	25	23	29	23	18	19	21	18	23	12	10	13	14	13	11	7	14	9	7	6	116	
1920	1	3	0	2	5	5	8	4	12	10	13	12	10	13	20	13	18	14	9	13	11	4	12	10	6	11	2	6	7	10	3	6	72	
1920	2	0	2	3	6	13	25	29	26	22	25	25	24	25	25	19	20	19	19	13	14	19	18	10	13	11	10	13	10	7	10	8	116	
1920	2	1	0	3	10	6	10	14	15	13	22	11	24	20	15	14	18	11	13	13	12	8	6	10	6	10	5	8	4	3	4	1	69	
1920	2	2	0	1	5	7	5	16	12	18	7	14	16	14	7	9	11	10	6	16	5	4	5	8	4	3	7	3	4	6	4	7	50	
1920	2	3	0	0	1	6	2	3	2	6	12	9	5	6	5	3	6	5	2	3	5	2	1	2	4	8	2	2	3	1	2	1	27	
1921	0	0	0	7	13	17	24	26	32	29	25	28	27	27	20	31	34	23	27	25	25	16	13	13	17	14	17	11	12	13	9	12	112	
1921	0	1	0	1	3	4	9	9	10	15	11	13	16	16	13	14	8	17	9	13	11	10	8	4	7	10	9	7	4	10	8	2	54	
1921	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1921	0	3	0	0	1	6	4	8	5	9	6	3	6	3	9	7	7	3	6	6	7	3	2	1	0	7	2	2	2	2	0	5	27	
1921	1	0	2	9	29	37	51	65	53	56	61	52	68	59	48	54	59	54	46	45	33	43	36	38	33	26	29	22	23	15	17	18	257	
1921	1	1	0	7	13	31	39	40	30	38	48	50	44	38	45	26	28	20	26	27	26	24	30	38	24	13	27	20	12	12	10	11	161	
1921	1	2	2	10	10	16	23	22	28	23	34	32	25	30	24	32	29	25	29	22	16	19	17	10	15	11	9	13	8	12	3	9	128	
1921	1	3	0	2	7	5	6	6	12	11	19	8	13	13	10	14	20	22	13	9	15	4	10	7	7	9	6	11	9	4	3	7	60	
1921	2	0	1	8	8	18	22	17	22	21	27	20	27	26	44	27	20	24	21	15	23	16	16	13	18	12	13	15	10	12	9	8	132	
1921	2	1	1	5	11	13	8	10	13	21	27	25	18	22	13	10	17	15	16	16	13	13	9	6	7	8	8	9	4	7	4	3	77	
1921	2	2	0	2	5	9	7	14	10	9	11	12	10	11	18	12	20	10	10	6	5	3	6	5	11	2	6	2	7	9	5	3	61	
1921	2	3	1	0	3	5	2	4	5	1	7	7	5	10	5	5	8	3	4	5	3	5	4	3	5	3	4	3	2	1	5	3	23	
1922	0	0	0	5	9	13	24	25	25	25	26	25	35	25	29	29	28	37	17	28	11	27	17	23	7	8	18	18	18	11	18	10	144	
1922	0	1	1	3	2	10	13	11	10	14	17	17	15	13	17	13	10	9	14	9	11	12	8	8	10	8	7	5	5	6	3	6	62	
1922	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1922	0	3	0	0	5	4	3	4	5	5	11	6	6	4	3	8	7	4	7	3	4	6	2	3	3	1	2	7	3	5	0	2	29	
1922	1	0	1	8	26	29	46	60	46	76	79	65	60	57	72	55	47	53	51	44	44	44	33	45	34	30	28	26	23	18	15	26	265	
1922	1	1	2	10	23	27	32	33	42	39	47	51	40	40	34	34	39	36	35	43	39	27	19	27	22	24	14	20	14	9	12	12	184	
1922	1	2	1	6	13	20	27	38	28	35	33	32	29	30	29	22	26	27	25	20	18	14	11	17	16	12	21	6	22	11	11	9	135	
1922	1	3	1	3	7	9	6	10	12	9	13	18	16	11	10	11	21	15	11	7	7	10	11	9	9	7	7	8	3	5	10	10	71	
1922	2	0	0	3	7	18	20	21	27	37	30	36	40	21	31	26	13	27	22	21	21	22	19	21	13	6	15	10	13	9	12	11	126	
1922	2	1	1	5	10	12	11	19	13	21	21	16	21	12	9	16	10	15	24	13	14	19	16	11	10	12	10	6	5	11	6	5	79	
1922	2	2	0	2	5	5	4	13	14	19	18	21	12	10	10	19	9	12	13	11	8	9	8	7	6	6	8	5	9	4	4	4	49	
1922	2	3	0	1	4	5	3	1	3	5	3	4	7	9	5	7	2	2	5	2	2	4	4	6	3	3	2	3	2	3	3	3	35	
1923	0	0	0	13	18	22	31	33	38	33	39	35	39	31	39	44	30	37	30	25	30	28	23	17	20	21	11	21	18	13	12	10	149	
1923	0	1	0	2	6	13	14	17	19	17	21	18	13	18	16	18	17	11	16	12	11	15	8	7	10	8	9	4	9	10	7	6	66	
1923	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1923	0	3	0	1	1	2	5	4	5	4	6	2	9	11	6	6	9	7	2	5	8	6	2	6	5	2	2	3	2	2	2	2	27	
1923	1	0	2	17	34	44	62	67	84	83	84	67	74	90	73	56	66	73	59	60	47	51	49	44	33	36	33	22	27	28	25	30	305	
1923	1	1	0	12	18	31	39	38	55	52	46	41	65	44	50	47	41	39	34	42	43	43	19	23	23	20	22	24	24	23	26	14	214	
1923	1	2	1	5	15	23	21	25	29	43	38	33	48	40	32	35	10	26	27	24	30	26	16	18	24	26	17	7	14	16	7	16	147	
1923	1	3	0	1	7	7	14	8	17	10	22	14	17	12	12	21	18	11	7	11	11	7	12	11	8	7	5	11	10	5	2	5	71	
1923	2	0	1	11	20	23	31	32	41	36	30	31	44	37	33	26	33	28	32	25	23	16	17	23	20	11	22	23	16	7	15	8	124	
1923	2	1	0	4	14	17	14	23	22	25	16	26	24	14	19	23	20	24	19	12	19	10	13	15	10	12	15	11	9	9	9	6	88	
1923	2	2	0	3	5	8	19	11	12	24	12	17	24	11	13	10	16	13	8	19	13	16	8	11	11	7	4	13	5	5	5	6	65	
1923	2	3	0	0	3	2	4	4	4	5	6	3	7	7	4	3	6	4	5	3	3	4	6	6	4	7	3	1	6	2	2	1	29	
1924	0	0	1	8	16	22	32	47	50	44	41	41	49	43	44	41	28	30	37	32	30	36	31	22	12	17	10	20	17	24	10	15	182	
1924	0	1	0	5	8	11	21	18	20	26	18	25	26	25	22	20	18	20	15	15	11	13	16	15	12	15	5	4	5	4	7	7	76	
1924	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
1924	0	3	0	0	0	6	5	4	4	3	7	6	5	5	12	6	2	2	4	3	3	7	4	4	7	1	5	5	5	3	1	4	32	
1924	1	0	4	16	43	62	61	86	110	98	103	97	76	81	88	93	83	67	64	76	60	45	39	41	41	51	49	28	28	33	27	19	368	
1924	1	1	2	10	19	40	48	56	50	64	73	54	57	73	58	51	50	66	37	46	32	40	25	44	30	28	19	29	24	22	14	16	218	
1924	1	2	3	8	12	24	32	38	37	58	55	46	42	46	36	37	39	39	33	40	33	39	33	20	23	22	12	12	14	18	15	13	154	
1924	1	3	0	2	5	4	12	6	15	20	13	17	18	10	17	20	9	18	15	14	8	15	7	13	7	11	7	6	9	9	6	3	68	
1924	2	0	0	4	15	18	33	46	41	54	49	45	43	35	41	35	38	29	35	35	22	19	18	22	25	19	17	17	15	16	8	16	155	
1924	2	1	1	6	10	9	20	23	24	31	20	24	22	39	26	33	27	17	15	27	17	13	16	13	16	7	14	12	12	10	10	10	99	
1924	2	2	1	4	7	13	11	12	22	17	21	21	16	26	24	14	13	16	13	16	11	11	5	11	8	12	5	7	5	4	8	3	89	
1924	2	3	0	0	2	5	1	5	8	5	10	5	5	6	12	4	5	2	4	1	2	2	5	3	0	3	3	1	0	4	3	4	32	
1925	0	0	0	6	19	30	39	40	43	41	47	45	63	43	53	48	51	43	40	42	24	34	38	26	35	18	23	15	19	22	10	5	219	
1925	0	1	0	6	5	14	12	15	26	25	25	21	21	19	18	21	22	25	30	16	21	15	10	12	10	16	11	9	5	10	5	5	102	
1925	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
1925	0	3	0	1	3	1	1	4	3	6	6	6	4	12	5	8	5	5	7	8	6	1	4	4	3	5	1	4	5	5	2	2	35	
1925	1	0	4	17	34	65	89	85	108	97	111	130	113	108	98	92	97	74	68	59	83	66	58	54	52	54	51	39	50	45	30	30	427	
1925	1	1	1	9	26	44	49	59	73	61	73	81	70	63	58	82	45	60	57	54	36	40	28	55	35	31	34	38	24	23	28	23	271	
1925	1	2	0	12	18	21	32	58	58	46	40	57	39	59	52	57	50	49	40	36	38	32	29	24	22	25	18	19	20	12	12	10	198	
1925	1	3	0	1	2	8	14	18	13	18	13	12	11	18	18	18	11	15	15	16	9	9	12	11	12	11	14	3	6	7	8	10	70	
1925	2	0	1	10	10	40	44	49	68	37	43	51	52	60	46	37	41	50	39	28	37	28	26	20	27	16	21	26	18	14	15	21	169	
1925	2	1	0	5	21	23	20	31	25	32	41	32	34	26	29	26	17	32	19	23	18	19	19	18	15	19	14	20	7	11	12	8	116	
1925	2	2	1	3	7	20	19	20	17	12	13	25	31	29	19	23	14	16	20	21	14	17	7	11	5	9	13	4	6	7	17	6	92	
1925	2	3	0	2	1	5	2	4	8	5	7	8	7	4	5	10	7	6	7	3	6	4	4	4	3	2	0	4	1	2	1	1	24	
1926	0	0	0	6	19	21	35	30	50	45	44	19	54	37	34	30	31	19	22	31	26	26	26	19	14	21	19	11	13	15	10	13	161	
1926	0	1	1	4	5	8	12	13	15	21	20	16	31	15	18	11	12	10	7	10	13	17	11	11	9	9	10	8	8	11	6	8	65	
1926	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1926	0	3	0	0	4	7	2	6	3	8	13	10	11	3	6	2	3	8	10	5	1	4	7	1	6	7	5	3	4	2	3	4	30	
1926	1	0	4	19	33	50	58	71	83	111	96	82	73	80	73	77	63	64	68	55	69	53	56	40	41	44	26	40	27	31	20	30	300	
1926	1	1	1	15	27	30	44	55	46	69	48	50	61	56	36	42	47	29	54	39	40	43	25	32	25	36	21	13	16	17	15	15	196	
1926	1	2	1	3	15	26	31	31	32	33	28	38	32	35	28	35	29	32	27	27	22	19	24	23	18	20	18	17	16	15	10	8	154	
1926	1	3	0	0	2	12	9	14	17	12	12	22	10	15	14	16	17	11	21	15	12	7	10	10	10	6	10	13	6	11	7	5	63	
1926	2	0	1	4	11	20	38	36	34	39	33	55	31	30	23	29	29	26	30	25	21	25	26	23	10	15	15	11	15	16	11	10	140	
1926	2	1	0	5	8	14	21	23	20	24	30	21	23	22	25	25	19	25	22	19	18	11	14	9	15	5	11	11	5	8	10	4	86	
1926	2	2	1	4	7	7	10	11	19	15	15	17	21	16	12	16	16	12	21	15	13	12	9	10	10	8	3	9	3	7	6	6	54	
1926	2	3	0	2	2	2	5	4	4	7	7	8	3	9	2	9	5	5	3	4	9	5	11	6	0	5	2	3	5	3	0	3	23	
1927	0	0	0	9	21	26	41	48	51	56	58	43	54	44	48	37	45	38	28	26	24	24	25	29	31	25	19	20	19	17	22	19	189	
1927	0	1	0	3	7	14	19	20	20	22	27	25	19	22	24	24	13	17	8	16	6	14	14	13	21	13	18	11	7	10	5	5	94	
1927	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1927	0	3	0	0	0	6	7	8	6	4	5	8	9	9	5	8	7	6	7	9	3	5	3	5	3	4	4	8	3	0	0	3	39	
1927	1	0	2	18	39	67	67	93	114	113	114	105	112	95	107	77	78	79	71	87	65	64	64	40	45	57	44	44	32	34	37	29	350	
1927	1	1	2	13	22	39	45	59	76	73	81	62	76	56	66	69	58	52	53	33	32	34	44	40	25	22	26	37	21	26	21	18	261	
1927	1	2	1	6	18	44	38	33	51	44	53	51	51	48	42	38	45	26	42	28	46	22	29	30	21	25	23	29	14	21	11	11	168	
1927	1	3	0	6	4	7	8	17	21	13	15	15	16	23	25	19	12	18	9	9	14	15	9	14	8	9	7	7	5	8	6	6	71	
1927	2	0	0	4	10	40	36	43	31	43	45	38	48	44	43	39	35	33	26	30	36	34	21	29	21	21	23	18	20	9	14	16	171	
1927	2	1	1	9	12	20	22	32	26	32	14	29	19	26	24	24	30	23	21	16	17	15	15	18	14	12	18	8	10	13	12	8	112	
1927	2	2	0	3	13	8	16	18	32	22	28	21	15	19	18	13	19	19	21	16	15	10	11	15	11	10	15	12	4	5	7	6	69	
1927	2	3	0	1	0	4	2	2	9	4	2	5	8	6	0	9	6	2	7	6	5	7	7	5	2	3	2	3	4	4	2	4	32	
1928	0	0	1	4	13	14	31	26	42	25	36	38	31	31	28	31	31	27	32	31	20	16	18	22	11	19	18	13	10	15	10	7	131	
1928	0	1	0	2	7	8	20	18	13	19	13	22	12	13	13	15	14	12	14	8	7	6	3	8	7	7	8	8	5	6	6	5	66	
1928	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1928	0	3	0	1	3	6	9	6	8	5	9	5	12	8	2	5	8	6	6	10	5	3	5	5	0	2	4	3	2	5	6	2	40	
1928	1	0	4	6	23	42	68	71	51	64	69	69	59	66	69	69	58	57	50	58	53	42	57	39	33	28	28	22	37	20	17	21	246	
1928	1	1	2	9	14	30	40	33	43	52	50	45	32	53	43	47	30	32	39	25	29	28	32	20	22	16	18	16	20	8	9	16	176	
1928	1	2	2	3	12	18	30	30	28	39	22	41	26	29	33	39	24	30	27	25	22	17	22	26	19	11	11	11	10	4	8	11	135	
1928	1	3	0	0	5	9	15	14	17	23	21	22	20	13	16	9	20	21	9	16	11	15	9	10	12	13	12	9	12	5	6	6	64	
1928	2	0	0	4	12	11	20	21	25	31	38	26	18	33	30	32	20	28	19	18	17	19	13	16	18	11	16	9	6	8	12	15	133	
1928	2	1	2	3	7	14	15	12	21	13	27	20	17	20	17	17	15	18	23	15	16	8	6	6	8	11	2	10	7	7	6	5	95	
1928	2	2	1	2	6	8	10	11	16	16	16	16	14	9	16	7	9	10	11	17	14	12	8	12	9	8	3	5	5	5	5	4	59	
1928	2	3	0	1	2	3	0	7	4	5	2	7	4	7	9	7	8	8	1	4	5	5	3	9	0	3	0	2	4	5	6	3	30	
1929	0	0	3	7	12	25	39	29	43	44	50	44	37	38	50	44	35	33	40	33	27	35	19	21	23	19	12	18	16	14	14	13	142	
1929	0	1	2	8	7	11	27	12	22	20	24	22	20	14	11	16	18	11	15	12	12	18	16	7	7	14	5	8	6	6	3	2	72	
1929	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1929	0	3	0	2	4	6	3	4	8	6	9	8	10	6	5	6	9	7	4	8	4	3	4	4	4	7	3	5	2	1	3	4	34	
1929	1	0	3	14	38	58	72	77	71	100	96	89	85	83	105	81	61	63	53	52	47	58	60	42	44	34	20	37	35	27	27	23	308	
1929	1	1	0	8	28	37	46	42	50	62	54	57	41	52	60	40	44	37	40	39	48	33	24	36	28	20	18	19	20	20	15	16	206	
1929	1	2	0	6	17	25	28	34	42	32	44	49	36	44	37	44	31	43	31	23	27	25	16	18	15	25	9	18	9	11	13	9	149	
1929	1	3	0	4	5	6	10	21	22	21	14	20	14	24	12	14	17	16	21	17	10	11	15	12	8	9	7	9	6	2	6	8	76	
1929	2	0	0	5	12	19	24	36	32	38	44	36	36	35	33	36	26	38	19	28	30	17	16	19	20	28	11	17	14	9	13	11	142	
1929	2	1	0	4	13	18	20	24	21	26	18	32	27	33	19	24	20	20	21	20	14	11	9	16	8	13	9	7	9	10	8	7	87	
1929	2	2	0	2	3	10	9	14	20	18	24	16	22	20	15	17	23	17	14	10	11	5	11	8	10	12	8	9	9	8	8	2	55	
1929	2	3	0	2	0	2	2	5	11	10	8	11	6	3	3	11	3	4	7	4	5	9	3	6	9	5	3	3	3	2	0	0	24	
1930	0	0	1	6	10	22	32	38	35	29	41	38	38	37	42	34	30	30	38	28	28	27	30	27	17	30	20	20	19	15	22	16	163	
1930	0	1	2	6	7	13	20	16	17	25	22	21	23	21	24	15	16	16	14	12	13	10	10	9	10	15	8	10	4	9	12	1	76	
1930	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
1930	0	3	0	0	2	3	4	2	4	5	7	5	10	9	5	7	9	4	2	11	7	6	6	7	8	6	4	4	2	1	1	3	33	
1930	1	0	0	12	38	59	49	73	96	83	98	78	77	103	88	66	76	69	59	57	64	55	48	57	53	40	35	26	31	23	22	21	339	
1930	1	1	1	10	24	48	34	62	67	72	65	70	71	58	59	63	41	44	40	42	39	30	41	40	30	26	29	15	19	17	18	13	207	
1930	1	2	1	8	16	17	31	41	36	47	45	44	36	43	45	44	31	35	29	23	28	25	22	22	27	21	11	21	13	18	13	13	145	
1930	1	3	1	3	3	9	13	11	15	13	19	16	13	21	25	14	22	16	10	12	9	8	14	10	11	5	4	10	5	7	8	4	96	
1930	2	0	1	9	15	32	21	31	48	39	50	36	30	37	30	37	32	24	34	23	37	34	35	17	17	13	16	18	15	13	7	16	145	
1930	2	1	1	6	7	16	21	17	23	22	29	28	22	26	26	22	21	18	23	18	24	24	8	12	14	9	18	6	12	9	5	8	87	
1930	2	2	1	2	7	10	17	12	15	19	13	10	12	19	16	22	7	19	14	14	13	17	9	9	5	10	5	5	8	7	7	6	78	
1930	2	3	0	2	1	0	4	4	8	7	9	9	4	6	5	10	8	6	10	4	4	3	4	1	2	2	4	4	1	2	4	3	33	
1931	0	0	0	4	10	22	25	33	28	22	29	32	29	26	30	23	27	21	21	22	18	26	21	13	19	6	16	8	4	6	8	12	105	
1931	0	1	0	0	3	9	11	15	14	16	14	14	19	13	14	8	8	6	11	12	10	8	10	9	3	8	10	4	4	8	6	5	47	
1931	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
1931	0	3	0	0	4	3	8	2	7	4	8	10	8	6	7	7	3	7	5	8	7	5	2	7	3	3	3	1	2	2	1	1	51	
1931	1	0	1	7	30	39	48	65	66	83	68	75	55	54	63	44	53	61	25	37	48	34	31	28	26	28	20	27	22	27	18	11	235	
1931	1	1	0	10	20	22	31	37	52	48	43	52	35	38	38	28	40	30	32	19	25	23	20	21	25	24	21	12	15	14	7	16	137	
1931	1	2	1	6	16	25	18	23	14	22	23	39	22	41	20	30	21	16	19	30	24	20	16	18	17	14	21	11	11	12	9	5	108	
1931	1	3	0	1	5	14	16	17	21	14	16	20	23	25	18	23	14	19	12	10	18	23	9	10	5	9	6	7	5	11	10	5	73	
1931	2	0	1	5	14	15	23	17	26	31	30	35	32	26	32	17	21	21	14	15	17	14	17	13	18	8	15	8	13	6	8	17	97	
1931	2	1	0	5	12	14	12	24	18	9	22	16	17	17	15	19	13	8	13	11	13	5	10	8	11	11	4	5	4	7	10	4	67	
1931	2	2	1	7	7	6	7	13	12	15	13	14	9	13	20	7	13	10	7	7	8	6	6	6	6	10	6	5	6	3	3	8	42	
1931	2	3	0	1	3	2	5	5	4	4	5	6	7	4	5	9	3	13	8	5	4	5	3	5	2	6	2	0	3	7	3	1	33	
1932	0	0	1	3	11	20	21	24	25	30	23	22	35	34	23	28	25	21	16	23	22	20	15	16	17	7	10	9	6	21	10	8	120	
1932	0	1	1	2	6	8	7	10	21	9	13	19	17	14	17	5	15	7	11	7	8	10	8	6	5	7	5	9	9	5	3	4	52	
1932	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
1932	0	3	0	0	1	4	5	6	10	8	12	8	9	8	6	9	9	12	9	3	5	4	3	3	4	2	5	4	0	4	3	5	37	
1932	1	0	2	11	27	38	55	53	63	48	69	74	72	61	56	58	40	41	54	47	43	38	31	33	29	35	19	20	10	23	23	17	217	
1932	1	1	3	7	16	24	22	46	44	39	41	40	43	41	30	48	35	38	32	27	25	17	25	27	22	16	16	17	11	14	13	12	155	
1932	1	2	1	4	9	20	22	25	31	29	31	36	41	24	31	21	20	22	23	25	23	21	16	11	15	9	12	13	8	10	10	17	100	
1932	1	3	0	2	11	13	15	15	14	16	19	22	18	20	19	22	19	15	7	10	21	11	17	13	9	9	13	7	8	6	1	7	90	
1932	2	0	0	5	22	21	22	29	35	32	28	29	22	22	25	31	18	25	25	21	16	13	17	15	17	17	14	8	13	12	10	6	93	
1932	2	1	1	0	8	12	16	21	17	18	24	17	21	24	10	15	15	12	21	13	12	13	9	9	10	12	5	3	7	4	7	4	65	
1932	2	2	0	0	2	7	13	8	19	18	7	21	16	14	16	10	8	8	9	8	5	6	2	6	11	9	7	6	9	3	3	2	57	
